id,landmarks
1bec2dee8e83c67c,6051 0.220904
1bec55dd9a2289e8,3493 0.313044
1bec6363de4c1a4a,12090 0.424423
1becc00da557aa43,2401 0.448054
1bedb5f165af4080,623 0.0791413
1bee30b598727311,11759 0.38104
1bef12f9efe96e1c,1243 0.546549
1bf15e9aae1e1e41,13331 0.182735
1bf18374099c1f76,3874 0.243838
1bf1cfe9dc9db1c0,9767 0.294934
1bf20e574aa2bf6b,12324 0.411201
1bf3cceed0ea0268,1038 0.57294
1bf4eb1c3d3aeab7,12055 0.278293
1bf5eff391f31039,12090 0.2838
1bf73f82f430f9c0,6778 0.202521
1bf892842b008105,7539 0.763379
1bf8f41831d8f1aa,9633 0.0750452
1bf977cc2b3e638f,7298 0.0496432
1bfb1afbc6de5d7b,7635 0.192752
1bfb62c3ee3a9e43,8536 0.000988543
1bfbe334decf988c,3731 0.328393
1bfcdbbcf348a34d,13444 0.80516
1bfd9a97a5e9ce34,7823 0.597847
1bfdb7d5440bafc7,1293 0.0726723
1bff12a393686d3d,10886 0.0933069
1bff229cd05c4128,5554 0.25724
1bff34e22dd78c62,9633 0.173924
1bffd6c5f4846187,9779 0.217765
1c00b862d085e11c,12090 0.0930533
1c01522b76ebe924,427 0.0465015
1c01a59407945932,2612 0.156425
1c0242c359964ca8,
1c02579fc66f98b8,10101 0.150312
1c03445d3120a0ca,1548 0.0934158
1c037b52ee6f0894,11671 0.447097
1c03fe711ac60ed5,6029 0.266066
1c040204772fa19f,13242 0.16463
1c05b493868b312d,11163 0.445884
1c05e97b3b495f05,12156 0.22647
1c05ec2bc5ab99a8,10206 0.0501109
1c067383aed71ff2,2473 0.807318
1c06d81d2354f8aa,6051 0.0737537
1c08c824651f294d,12079 0.0584812
1c090c9493a82c85,14618 0.238653
1c0a3ebcb4200a6c,12090 0.440278
1c0b461b9616b6c1,13775 0.220916
1c0b67678b86b3ce,623 0.967708
1c0b82741faddf06,6051 0.175386
1c0c27c5fb7cce14,13080 0.145982
1c0ce80959ba9534,13748 0.127737
1c0f3906829f4653,13738 0.254858
1c0f5ffaf68c9833,7661 0.260559
1c105ace69c4f37a,5276 0.120795
1c117525258f14e7,3623 0.0593134
1c11a7104935b770,11249 0.153718
1c12b6fe46caa2ea,411 0.308877
1c12bdca89ddb8b0,6125 0.130804
1c12c2dc3ef2dff8,11730 0.154451
1c13048d3d1f3f48,9116 0.128052
1c1319fa0ba783a5,11990 0.135844
1c138edb7c90dd53,623 0.100322
1c139e95dd955da0,4873 0.696719
1c13c6b33b3b67c1,3868 0.138913
1c1413dadb52d861,11446 0.0947585
1c15ba693f5a1e04,12090 0.324886
1c163cddc722a17f,6051 0.162008
1c168969d136f341,12933 0.238286
1c169a6c7f2e6489,6241 0.0984448
1c17c4c94258ef91,13444 0.267789
1c17e383b4ad1674,14510 0.23623
1c18e81a0aaf0eeb,14628 0.305155
1c1ae59b7fec9976,10028 0.106589
1c1b7846d0743171,11249 0.244456
1c1b98e126460588,9003 0.433906
1c1be16fa74050aa,5554 0.149358
1c1c1b380c177e3f,5554 0.07924
1c1ca39873465eb2,11671 0.460328
1c1f0800d2694512,6962 0.155941
1c1faef68257134f,5110 0.0815028
1c218d76ded1537f,12090 0.143421
1c21dc886948117b,7981 0.172264
1c220d6e8ef33ea3,1546 0.0621516
1c221d723aac60e0,623 0.149489
1c222c124a9b248e,14164 0.140005
1c222fa85acdf6c4,9779 0.0529603
1c22ee89eb416fe0,7309 0.49022
1c2439a0f87338ab,6476 0.169974
1c24ff4ce9c30945,13137 0.258727
1c257a07001020a3,2664 0.297239
1c25838d03909f35,2228 0.363622
1c26412508edc822,5554 0.30251
1c2659c85240d38f,14013 0.0367161
1c27116e12b14c77,11399 0.171845
1c27e8ef37bb917f,6991 0.0376182
1c295e5194649656,4558 0.111207
1c2a3923f98026b3,7994 0.288448
1c2abf339428db2d,1175 0.906962
1c2b6a6a83bafe2e,2434 0.302782
1c2bcd7b2e79a7a1,6599 0.0390571
1c2be6df740fd85e,3804 0.0958745
1c2c524b511886ff,6701 0.416924
1c2c6614db9eb25f,388 0.769745
1c2c95f4fe566cd8,9046 0.419652
1c2cbdec9c87f414,8570 0.608278
1c2e5a3b216834cb,5097 0.41427
1c2ef1f7768462e5,3806 0.984807
1c2f88c84566e221,6043 0.0726441
1c3081b60f28496c,12466 0.51797
1c3245689f19e464,6674 0.0577447
1c332c1c681dac98,5166 0.0435343
1c3348567b5347b7,12609 0.423774
1c33cc7a7501c9cc,12520 0.598302
1c3416657f59dd72,7148 0.423859
1c35b38e4b9b689d,6934 0.0414725
1c35bb1815596ef8,13875 0.0119718
1c369d5de307e6ab,1891 0.534032
1c36a20655b0a3a9,10087 0.283695
1c36e2611c8af2d0,12167 0.356216
1c36fd4de1aa20cb,4980 0.0497308
1c376916c04994c1,1283 0.136952
1c383885c40b51e3,542 0.0632551
1c3905d3bf33a27f,3336 0.0489605
1c39b656529ec925,364 0.246653
1c3a1254bcd9f250,12969 0.0462526
1c3c928b44de8749,623 0.364369
1c3ce70a0bbcb170,12520 0.454447
1c3d553c515e3cbc,5380 0.396378
1c3d86c094787f1f,8040 0.155137
1c3f30863157fa02,9633 0.0654651
1c3f45c6356981ef,2393 0.143284
1c3feb3608831a00,13607 0.244522
1c40727d5068dd26,7298 0.40516
1c4088a89c8ca0c6,2076 0.437711
1c40c1852c35aa86,11425 0.284387
1c412d29b94a6ed1,12896 0.265352
1c41ebcae8351d0b,9042 0.096429
1c4294b27476435a,6051 0.0309672
1c43310e13a65bc8,8619 0.763099
1c434d08f637cf3f,1839 0.0566916
1c4407257f237543,7539 0.177158
1c44198902b31c1e,5554 0.130308
1c44e96b1ee1317b,11300 0.228253
1c45ee53ba7894bb,1494 0.0270385
1c462695813da1df,13676 0.894441
1c46783401314914,5156 0.083327
1c46d16ac4d5ca36,4221 0.791195
1c47e845765e3208,13351 0.155764
1c47fc9cdba58209,12090 0.409038
1c4ae71d16996fd6,518 0.414931
1c4ae8582042ea9e,1548 0.0175578
1c4b176f6447b89b,6051 0.154849
1c4b631abf52b563,9942 0.297473
1c4b8e3d46b3d64f,4954 0.0726405
1c4b9d01ba448738,3376 0.129426
1c4ba1843449c3ed,8143 0.0452388
1c4d5965c792e161,11673 0.0437411
1c4f66af99dbed15,9779 0.0678318
1c502d37fabef8b9,13678 0.432971
1c507af3c02f966b,12090 0.933211
1c508195e05f4abe,14605 0.193544
1c509d090c4a6899,7148 0.0719613
1c50ef4e1614c9e9,7383 0.0840863
1c51615995888cd5,13444 0.893918
1c51909e04d85d47,12090 0.229603
1c51d7a6c2f306d6,6626 0.28657
1c51e5c918598844,3693 0.903974
1c530c146ee9f3e1,7148 0.115113
1c572ca6a917ab5a,11334 0.379191
1c5754838d516424,2228 0.706729
1c58188a67055c13,7148 0.136968
1c58322c231e99db,12090 0.485916
1c58d4e8c27e5801,10291 0.869866
1c59311266386cca,1895 0.281128
1c5bd4d5eacc05bd,14045 0.580859
1c5c42ca17794ca4,13714 0.188479
1c5d61e803b9e799,3031 0.500617
1c5ea453c32bf726,
1c5f5306418cd8c6,5567 0.596752
1c5fdcd0e4c956e1,1211 0.500856
1c6093ca8f542df4,5554 0.103776
1c614050d41a599b,9738 0.0958387
1c615b4927851948,1548 0.195001
1c61e0f01f8160f2,11671 0.600025
1c624197189f3776,12046 0.122158
1c6306a3772eb1bd,526 0.0716915
1c63ca547487ddd5,8064 0.0474194
1c644e98875c299b,9379 0.225712
1c648c1f5d3a4da1,10968 0.0643766
1c64edb62b2170b2,7065 0.175341
1c659ce9fb188a99,2597 0.0841775
1c65e822d9c8f63b,11671 0.391539
1c671c032eedb83d,5225 0.104034
1c67f89d71932c4b,13193 0.381968
1c67fdcd5f26d8f9,10479 0.2055
1c68b2b5800f3f02,4404 0.0502618
1c69fecd9a480e80,6505 0.391493
1c6a3a2405f1d9b3,11671 0.105719
1c6a69f557527226,9434 0.83419
1c6b65dc4cbc1797,11236 0.339396
1c6bca9953f26656,3416 0.324841
1c6c854817dfaae2,12090 0.169309
1c6cd9a8c9ba5414,2029 0.640398
1c6d3b68f0669f60,14181 0.0494753
1c6e3f128e69c1f8,13444 0.717879
1c6e8c1e58c1b38f,1403 0.315715
1c6f2054946c3fbf,6134 0.0352608
1c6f3f90db2373df,12412 0.495828
1c6f5c2974c6afbf,12090 0.55168
1c6f98b1b716cab6,8054 0.452127
1c6fc2ff818d9795,2614 0.0271594
1c705dce0c506ea2,411 0.881087
1c706e8d2ac17750,4115 0.152
1c70c6917936d7c4,13268 0.217824
1c7207b54f884cb9,1102 0.281054
1c72f199ad816e9a,623 0.236236
1c73decdc32c42c8,542 0.423117
1c73fa8ea9baf44f,9308 0.208714
1c746e573c9dadde,2341 0.079319
1c74d0c2cef6c130,3420 0.179941
1c751e97a6458586,6651 0.440042
1c757735ba05bf2a,9492 0.349356
1c75bce67296612e,623 0.179573
1c7649cd8a8744b0,13170 0.899845
1c76e2907047cca3,11536 0.304343
1c7705ebc2245cc6,9738 0.204741
1c77e35d6077f864,9738 0.200918
1c78b5864112b75a,4987 0.0682766
1c78f1cccbee2d0a,4330 0.869476
1c7910e1d51b2a15,11972 0.863679
1c794727b9a3bef9,7462 0.400614
1c79d57defcc3568,9196 0.0679647
1c7a3b15b32032eb,2296 0.300081
1c7c1273f9b4f59c,136 0.0778132
1c7cf3c06aaa593b,5506 0.252023
1c7d6674ea7f551d,11037 0.0865852
1c7dbd8b4d3bd367,1305 0.223808
1c7f81889c93492c,4793 0.305459
1c7fa656379245c6,6055 0.13181
1c816d1ab6a32679,12090 0.850293
1c81830c4fff1f86,4098 0.452266
1c82751e1acd51ae,12090 0.876423
1c842f1579298bb5,623 0.432432
1c8702132ce4cea0,2019 0.0793601
1c8750002bd83f55,308 0.177193
1c87eeedd8fdf60d,9779 0.0744724
1c889581ed0c7bd2,4731 0.0540128
1c892c1d90e531bb,12090 0.796992
1c89c081efaf22c5,3336 0.430651
1c89cd0812cfc6a6,
1c8a64c903fa6fd6,14845 0.329633
1c8abeb1625f9902,6051 0.0608809
1c8addb3d5206323,1200 0.387939
1c8b5c5828c4c77b,
1c8b66bdb1437626,9439 0.342282
1c8bf76732c82d4b,1736 0.147466
1c8c305643f0223f,10675 0.22565
1c8cbd1b2b9898a8,12090 0.319344
1c8d11a97642639f,8040 0.0956975
1c8d23d9cf9fadd3,6991 0.209368
1c8d319a89a3d4db,9871 0.0728341
1c8dbb409e1ff0b4,5004 0.0824558
1c8df0b5cb169e8d,12336 0.86867
1c8df5fb21fce225,11339 0.999411
1c8eeb0123fe32c0,8739 0.00997921
1c8f1f98ab340e1a,3645 0.129615
1c8f5788454c8073,827 0.300123
1c910e68a4bd2fca,3015 0.206289
1c917b66754f2808,14372 0.0615657
1c9195f4134c1796,199 0.142536
1c91a6cd7de7fa8d,11118 0.308742
1c91a87adb233b24,11671 0.356281
1c91b6d5e609f848,7606 0.0607214
1c9271e9c3bca49f,793 0.232542
1c933fbfb0e09ae3,8391 0.283917
1c95908f7bac9763,13815 0.229887
1c95bd94e6b82f54,12090 0.999967
1c95fde38cdb1764,2228 0.101324
1c96f81844994853,3804 0.176068
1c97b73152cac436,4365 0.242629
1c97ddedbfad0d0b,12250 0.129177
1c9800ace5b2c792,11860 0.0549863
1c989ae7a3750db4,11038 0.241217
1c98a2f5b031ac93,1008 0.358376
1c98f6a924590bcb,8760 0.146726
1c9932c5ed702ecb,4352 0.305414
1c999e66ea01811c,11236 0.0703843
1c99fd4d5e28bcd7,7661 0.0300228
1c9a90bbbaf0853b,3975 0.303904
1c9ae266813f563b,7092 0.244888
1c9aed03f7502f10,6621 0.26976
1c9b47e085bc91bb,8445 0.328308
1c9b96d3425fa2c0,1188 0.027709
1c9b9e057ef7ce61,218 0.150272
1c9c828a1270a982,12571 0.489024
1c9cca10861e2310,12090 0.936693
1c9d72cc010a1bff,5166 0.165795
1c9eb3e682d6b897,1552 0.550095
1c9f6aad70ec50bf,1403 0.729273
1ca02e317cbbd435,6991 0.0512921
1ca081ef52e553d0,6361 0.335529
1ca0eefdb1b46229,8487 0.100087
1ca2e5c08de920ba,6270 0.846203
1ca4773e8c8b2554,4327 0.130072
1ca5744795d95b49,2227 0.0501864
1ca5be818ea43315,10584 0.0684997
1ca637a56f0e1852,8214 0.540435
1ca6b89f60bef492,7298 0.120819
1ca752dc4a78aefc,6991 0.0737738
1ca9d0fa6d43bea7,9806 0.47738
1caa72e8db2d774b,13124 0.173237
1cad33bba4b8c90c,7661 0.395683
1cad508baf2ead8a,13714 0.200721
1cad77daad3d7764,4330 0.26613
1cadb77afd41ea55,6893 0.453128
1cafe8e285febc0c,12090 0.160121
1cb03a66b7b2c7a0,5010 0.159938
1cb06fc0cc7a9f53,13693 0.226318
1cb1b02e4ff0e5c7,6599 0.0455496
1cb1ba76b1f3d565,1510 0.103434
1cb1ff3ed11eb73e,7383 0.138861
1cb2c04908427b18,2434 0.66951
1cb385ca0c1d0ab0,4700 0.358844
1cb3bf4444ca3068,
1cb48d210f90376d,2724 0.130849
1cb4fe86114b1e31,3503 0.172061
1cb56a8875718bde,9115 0.257589
1cb61d85d9d22cf3,7589 0.284976
1cb644d3ef1959f3,8760 0.144562
1cb682efd3dfea51,1411 0.0948789
1cb68c4843f03710,8391 0.205815
1cb6b5a73c238a5f,3804 0.937298
1cb6cec8cebf6a47,4562 0.0393325
1cb6e9b73b7885b1,12415 0.226738
1cb860761a631ef4,10710 0.124773
1cb9ab4e7a69bd82,1237 0.310286
1cb9b62b52dc246f,5515 0.153508
1cbb08e94085dea4,1794 0.0904077
1cbb4545f0a82819,13170 0.329379
1cbc36b8faa473a4,9634 0.954012
1cbea57ea8e907ec,2371 0.187418
1cbed1388d49751b,13172 0.581167
1cbf304a733a8fa5,136 0.0961047
1cbff3cd5ee3e244,6347 0.213689
1cc0d334011e51bd,4741 0.0379315
1cc0d64ae1a6ff67,10291 0.189865
1cc15902ca6fbced,3081 0.0402206
1cc1de605969d2c3,1403 0.173595
1cc1e53fb5472e1a,1494 0.191677
1cc2bae022a7831f,11702 0.134508
1cc2e3dbdd0a3a53,8135 0.240632
1cc3257fca8c1ef0,10900 0.101722
1cc3764a374d2946,6051 0.124856
1cc37d62100c29c9,1283 0.665728
1cc4311688a1b5c1,2219 0.760361
1cc4d39564d3f31c,3874 0.711963
1cc50eafb0f4b8f6,10296 0.28987
1cc556fabe6f7be1,1782 0.105802
1cc56bd719222c1f,12090 0.0818375
1cc585aec2a678c9,3917 0.774683
1cc5993db1877b61,13170 0.843713
1cc5b0ba8ecd9413,12464 0.0970359
1cc6199e0cc0510c,11671 0.143358
1cc744e469deb34e,13714 0.218235
1cc86931f11b3aed,4296 0.0593961
1cc92b4bd910724b,12645 0.293562
1ccab44fb9b7d2fa,13136 0.160836
1ccbd9a8020370a4,9779 0.115036
1ccc9bf66b31f40f,789 0.169352
1ccd6a36583f99ed,5545 0.135242
1ccd7947cbcd2f1a,12079 0.266086
1ccd89ed2ad2fd8e,6241 0.612778
1ccd8cca22e0f836,623 0.615544
1cce629c2e5fab73,9935 0.414107
1ccf1bb028a5e379,14898 0.135178
1ccf9357ed11bbfe,9738 0.0428851
1ccff31639d47016,8908 0.224541
1cd035a8a78eb7cf,13475 0.220914
1cd0d48192592a3b,7661 0.202793
1cd2946ffd5b4e7d,9373 0.0750302
1cd2d0d82c69e098,12090 0.731803
1cd324e4517c32f5,3868 0.11929
1cd34a0b7e7e2e85,3055 0.108937
1cd4c36c3cffd0eb,12162 0.108608
1cd530f43f115430,10577 0.701204
1cd8190524377ff4,12460 0.0673662
1cd902ff73e17f0f,9967 0.178153
1cd97c3725ab61ff,11207 0.160225
1cda55f096991810,10862 0.107024
1cda5f788d113db3,12937 0.106645
1cdaa6ef4ba34a72,9738 0.169815
1cdb390db67945be,11603 0.128936
1cdcacff6e037c76,14605 0.405365
1cdcc3be26375f93,12090 0.16762
1cdd2e4d556793e6,6214 0.0855357
1cdd9f55e7de0564,12090 0.931564
1cdeab4dc3275ce5,8003 0.437363
1cded472d9e79290,6055 0.376722
1cdfa3bb0b78d21a,12090 0.659031
1cdfe852505201ce,7191 0.0323589
1ce16da3ac65f3d3,1946 0.957458
1ce17b478b4c0ff2,14013 0.0093462
1ce292453d5354ef,4330 0.141396
1ce2d8b31fafedf8,9182 0.163811
1ce351dd9b4b5f9d,4409 0.583393
1ce35d316b30b2f9,14181 0.155389
1ce4519e594715f0,4081 0.192235
1ce64abb9e285cea,1054 0.0289454
1ce68e0ba838959a,1713 0.797118
1ce725ce18f43c6b,3999 0.366792
1ce808ea8ec34fc4,1108 0.100361
1ce8362607d94370,10496 0.102494
1ce8afd349ed415c,14559 0.101579
1ce8d6286d0fbaab,12090 0.638935
1ce8dacb5c0801c6,9954 0.904848
1ce8ebe711b04330,12090 0.154586
1ce94a6d0ebffcab,10101 0.26038
1ceaf03e376a4e84,674 0.105476
1ceb54d39826e640,218 0.0692342
1cebdb10a6cf6d80,13957 0.157147
1cec04d29c811202,3228 0.753848
1cec71d8f02852d3,5906 0.171662
1cecd37e1b43295a,10028 0.403467
1ced3a8fc5716526,1054 0.155883
1cee2bf4577766aa,165 0.220921
1ceef1aa305401bc,1411 0.0814336
1cf10a90bc46e67c,13709 0.0302711
1cf11b4a00ea793f,1553 0.247286
1cf166418897892c,12090 0.0709913
1cf1730bc77370af,2664 0.341621
1cf1c777818a1501,2664 0.436866
1cf207c59284f6a3,1494 0.212952
1cf33f42d115e295,7219 0.0709392
1cf3983026587573,13686 0.174015
1cf4ef8ee28f8328,12090 0.365023
1cf521822d491bea,2434 0.706159
1cf5645773fa1901,3563 0.0888534
1cf59d7ad42333f9,1100 0.195254
1cf5b78c441a4119,8258 0.591696
1cf5d25d0194ec5e,6621 0.535526
1cf65837228793ea,5046 0.333816
1cf67d21d828e438,1794 0.219659
1cf68fbdf2a8a157,13170 0.399055
1cf7311826889995,5460 0.145102
1cf7cd4831eedb0e,9738 0.369879
1cf7cdb6d8e5b454,9738 0.0791646
1cf7e62786db1fb1,12090 0.511184
1cf8874b84b666a7,12090 0.790604
1cf8ab089efb84e6,7076 0.114068
1cf8dc958af59096,9605 0.0550635
1cfac6cb7463185b,10710 0.460198
1cfb2a4416fda652,7391 0.0511577
1cfb36ca39b882a9,12520 0.0996577
1cfb98aacb3aa48e,4337 0.892919
1cfc97fa0252b36f,8596 0.0739123
1cfcd4c997b569b6,6051 0.187712
1cfcda1ec16efe34,5916 0.38879
1cfdce0789d7bbb0,1794 0.16604
1cfe20e9123da38b,12151 0.106434
1cfe40456cee5c1c,6347 0.0862113
1cfefc073d83b5ce,6599 0.92452
1cff6eb3f100acea,14864 0.223006
1d0007ff7744f220,5619 0.73225
1d003be07b3546ce,1876 0.0110256
1d0098e9dc1d19a7,1124 0.146523
1d00e389e34a866c,3324 0.107936
1d01561b98096663,14165 0.268907
1d016c1e104ab0a7,3731 0.0581883
1d01dd20d9765b0b,529 0.322017
1d01ecbbff7aa5ea,7391 0.191444
1d0225e152c31867,674 0.0438271
1d024e5f01be8355,12503 0.132383
1d03296cb9010898,12639 0.413101
1d036b0f0999f153,6051 0.0797418
1d03e19ff7c56c21,8196 0.404501
1d055bc7ede91775,9042 0.252553
1d05a83fe8a72b98,1237 0.031078
1d06348c64adc22c,14673 0.0520137
1d0682b51c04587e,14420 0.0896996
1d0742a033aab5c9,5757 0.281882
1d07edb8c0eaa641,13707 0.450821
1d082c01f7c63c2c,5506 0.391993
1d0876b3c961c899,8679 0.0460091
1d09573fd9f3ea95,13488 0.231013
1d0aeca2d83bcca4,12033 0.143384
1d0b384cd40a7720,1356 0.738189
1d0b45524b7323b2,4600 0.0772697
1d0bb189b02f8b1f,8352 0.595508
1d0bb482ab889cb1,8894 0.181662
1d0bf36aa82aba39,2840 0.0675795
1d0c434286066d0c,4217 0.751444
1d0c82e72dd22206,8204 0.0146727
1d0cd1c42644daa4,7764 0.295517
1d0f4d6a1ee2b764,1403 0.0451542
1d0f8f9e61906449,13356 0.542927
1d0febec603b959a,7075 0.0174134
1d102674d0b8a8da,264 0.197752
1d10267d519e1705,11678 0.293727
1d1027f1f2a7af0b,10028 0.0587543
1d122003a6611bf6,6051 0.119949
1d12416b00d2c79c,1546 0.105317
1d1257904483a7d4,1584 0.619042
1d12df2a8309dd0e,12090 0.0684022
1d12ff22221db012,
1d13c7f4031890ec,11671 0.61056
1d13f180c87006e1,4158 0.046983
1d14922293e01f70,5336 0.287902
1d14d5725c604782,5313 0.305359
1d151aed01e374bc,13444 0.22692
1d153bc396b7f6c4,4330 0.139708
1d1647857615643a,12520 0.510223
1d1695d09a4936c6,13052 0.0484067
1d16bf6515ce90e7,8205 0.827964
1d16f0655144389e,8595 0.135838
1d17a0c73cb839d7,6080 0.237512
1d17fcb320364a36,12803 0.411225
1d1822dcb033bc9f,8444 0.362261
1d1a8599dd66b340,12090 0.904987
1d1b1b282876459e,
1d1bb800005a6717,8734 0.148931
1d1bb92b97c668f4,472 0.281916
1d1c70a6fe473a97,9903 0.0531214
1d1cfdd7a8abd3a1,6051 0.0568843
1d1d142847af3ec9,8314 0.117968
1d1d7bf831237713,6051 0.036218
1d1e21bcf027d262,9179 0.625897
1d1ebad1b4727756,3804 0.572443
1d1f3af285b9dd1d,13707 0.750571
1d1f8b88031bbb6e,5791 0.129751
1d20bd56364fbbb5,13170 0.68512
1d210fc549065e16,1237 0.147979
1d2156a956b8492f,3111 0.0687888
1d21ca5127f30be2,4352 0.540198
1d21e973924c8252,6599 0.379504
1d22ba3150d232ed,878 0.849066
1d22c2ad78a632a3,6599 0.0707773
1d22ebb4dc9064f3,7502 0.0692973
1d234e6e8bd94539,2840 0.2327
1d23a56d74cfeb2e,9738 0.35437
1d24065c9d5a4cc4,6464 0.0520309
1d240d80dd0c2488,11332 0.115213
1d25a42abe59d342,6374 0.130627
1d25e937cfb81eee,10223 0.110507
1d262064d3d8fae8,2664 0.0803907
1d29e8974240ac45,6544 0.0449937
1d2a02745b1d6238,9738 0.36628
1d2a8c191f08871c,8713 0.325767
1d2ad77f4b1fecbb,4597 0.345977
1d2b00763ac0ca3a,9738 0.406035
1d2b30da991c16ef,2145 0.324409
1d2bc0f46b2cde4c,11332 0.783048
1d2c40fa447d5bc7,9887 0.277837
1d2cbea84216319b,1342 0.829625
1d2d35f6b12a4866,6793 0.139114
1d2e2a131d4eeb43,437 0.338837
1d2e434199074cee,14808 0.103957
1d2e7d482a449ba7,5343 0.203751
1d2ece538fa7b22b,13453 0.0501657
1d2f0ad3314775a9,14628 0.425549
1d2f2f95973dae45,623 0.494993
1d30827e8ae12d42,9271 0.476023
1d30c460a117f484,412 0.0774367
1d30d4c9165b5c39,5661 0.344957
1d30de54151e14ac,13171 0.0427414
1d3107287d1142de,9738 0.112733
1d310f147000ceb0,10033 0.235728
1d31329021d88544,13776 0.106731
1d3132c56b86a3b8,12718 0.111588
1d32147100509a50,13444 0.048325
1d32970a88822138,1403 0.130391
1d32dea11208b18b,1553 0.109247
1d3375bc05d025e4,12520 0.0449484
1d33aef0e6ea141a,9333 0.232694
1d34d80b715279ec,2870 0.147678
1d34d9028f8474d4,4915 0.239203
1d35164da6afea15,13170 0.381444
1d356d5d7f3e0cdc,8904 0.182089
1d35a518fac524dd,12639 0.141427
1d36299c21d1f9b7,7922 0.195294
1d365968b9823c06,1713 0.197567
1d368539e71f21b6,6582 0.109236
1d36f2f5ad094e30,12933 0.661596
1d376ee9ca79b13c,
1d377d068d63c1fc,6051 0.11352
1d37abc01f6afb3c,4595 0.198083
1d393152f4672492,45 0.424571
1d3991c54633ef5c,623 0.708075
1d39b869142d7bf0,5166 0.248931
1d3a48fcbb53eae9,11198 0.215831
1d3a82788fdfd1c4,6741 0.90953
1d3ab3715e212714,6072 0.112051
1d3ac26eee7f9c6e,4246 0.439936
1d3b3d42f1c4f537,7498 0.249203
1d3be6dd655f99b1,960 0.284898
1d3c61760cbbbed5,623 0.628269
1d3c8fb663f378c3,4981 0.943062
1d3cf61055c98804,258 0.231707
1d3d1ebeddfda508,7661 0.0127039
1d3d3454dba6f729,11065 0.233908
1d3e858f409087f5,9333 0.0315832
1d403cbd3a6f0659,11777 0.345337
1d408a7b6cc830af,13170 0.647152
1d40f7efeaee4cf6,3735 0.657614
1d41061b81010636,2606 0.433517
1d42d6fe8440eb3a,623 0.784112
1d4329be3e455abc,1548 0.198395
1d440a24885c3302,14750 0.104027
1d468124a0433dd7,9779 0.0501162
1d46d027d2f2f027,13858 0.171685
1d47cd48336bd3d4,10583 0.160867
1d486acef3049b35,7378 0.147193
1d489fa4afaa8304,9477 0.150582
1d497c351eafac76,6051 0.229166
1d4a7b2cdd1bdccf,14628 0.219488
1d4aba7386064d5b,6134 0.105759
1d4b0c889e78f298,14790 0.437327
1d4c119216ea4340,12090 0.333576
1d4c2de718d7377b,1553 0.18687
1d4c344c8e6735dc,4330 0.17483
1d4e26b8d5362978,8162 0.344136
1d4e96ca30e5a939,1106 0.0788695
1d4e9e9428ffc25c,9825 0.251934
1d4eaca3207ed9a3,2894 0.853845
1d4fb9a99010e3a9,2898 0.423848
1d50d78b9191741c,11784 0.799541
1d512db720b5c52a,1891 0.353819
1d512dc78c181afb,7746 0.168416
1d53fc48f23aa5b7,8314 0.850905
1d54aaaafed58189,1054 0.160675
1d54c103382de8a3,13005 0.0603089
1d561ec43f394255,14605 0.222508
1d5663e07a3d23ac,9427 0.0893764
1d56a0f6753ee6c5,14044 0.0993533
1d576fcf1f5d2398,7191 0.148759
1d581a8fce0ee6dd,4330 0.144803
1d59b1bf5974df1e,1510 0.352801
1d59bf1a1336aa04,11095 0.0417912
1d59c1e027817c3b,5880 0.00675764
1d5a20ecb885946b,5313 0.0671077
1d5a37e9e2d9c215,10669 0.485803
1d5a5a9c572dbb61,867 0.338187
1d5af58897f5e9af,1403 0.446885
1d5afd409c013d16,1350 0.183737
1d5c232c1181897b,10996 0.162769
1d5d80eeba7e64ea,13796 0.0885755
1d5decf2c0daf460,6651 0.231778
1d5e3bb96aa3fcc9,9871 0.194829
1d5fb16d53a6b9c6,960 0.200756
1d60064e2982900d,9383 0.106606
1d607d78525d5f78,12028 0.703671
1d615a658bc193b0,4404 0.703371
1d62b53669926cad,11236 0.77629
1d63a730a2bef49b,10291 0.545715
1d64faa91ff56f5b,3018 0.350908
1d652332f27d7915,960 0.105968
1d6571baee21fd05,10689 0.189612
1d6573c3bc67eaa6,2019 0.29827
1d660235895f5687,9633 0.122735
1d676e89a05a80dd,14628 0.0690279
1d6796907bda23e4,12612 0.184721
1d67e6b18493b55a,
1d684f0eafa3ec00,13308 0.27141
1d68a2db872c8f08,12033 0.824107
1d68ee06b217a443,6051 0.297724
1d6981586ab14df3,6051 0.167808
1d6afc3ed9e6f196,5223 0.367618
1d6b428dbe4d4ad2,12090 0.15477
1d6b499d92d6b334,13667 0.0987494
1d6b82594128783d,4551 0.248678
1d6bb686e6d18035,4409 0.213671
1d6bc129187d54c2,9434 0.121702
1d6c81577130758f,
1d6df8355f69aa26,9528 0.222162
1d6dfd2b5e830106,11499 0.799439
1d6ea2df00ca3a53,9155 0.148009
1d6f33a141c701a0,7438 0.132632
1d6f48d86915f7a1,4258 0.427185
1d6f619e4ceda6b9,12412 0.112037
1d6f889525aacf25,6051 0.165777
1d708df2584a1576,6438 0.187689
1d708f6388dacddb,11249 0.585535
1d70c454c13f22e7,7305 0.11975
1d711aca56cf6112,6589 0.558351
1d71421aef6da285,6599 0.0809719
1d71d7b9fb9a380a,5955 0.0477239
1d7265a74ceab8d8,13172 0.258185
1d72c149ed766dea,13444 0.110689
1d73e72890febb8b,14181 0.127831
1d745a5e158bc81e,13777 0.112015
1d74c040e276594e,1296 0.17323
