id,landmarks
4063547355c876eb,384 0.281334
40638975d9828754,9592 0.628257
40643fc433b1ebac,9738 0.40376
406466da5ca6f313,4327 0.411714
4064b7040644425d,8598 0.806891
4064f849e1ddc52e,13594 0.166673
4064f9719d3ed0d4,5475 0.728527
406627e4d5055220,5530 0.886507
40668b3d06ed0d06,5174 0.657308
4066c346f04937cd,7347 0.525264
40686671fa62f898,440 0.174857
4068735e8a655d33,3322 0.265549
4068c78e620b7248,1403 0.740595
4068fdc9827d6db8,4330 0.685779
40698e170dd0e7c6,12503 0.603956
406a4618726bb0b0,428 0.428419
406b00026a029207,7726 0.00613369
406b3b6c8d0dc493,13170 0.999238
406cc6a65226d61b,9728 0.949134
406d1b1d40117017,253 0.0413466
406e33f13d55f447,10028 0.29541
406effb2b5815217,1843 0.924835
406f796522082b80,11637 0.665417
406fba114cecd858,10267 0.0947938
406fe8051e5eca06,6051 0.667103
40706dd3827c6363,8487 0.279315
40718f17822dbbed,13262 0.137571
4071c681c8c774c7,10536 0.768544
40723dd4d8e3e2e7,12090 0.952428
40728b5d82bdc7ab,10105 0.561098
407351b9dcb6d451,8289 0.646254
4075fe0c909d949e,4985 0.615734
40765a49b0aaed66,742 0.51535
40780e334c485535,9189 0.150396
40781be441f9910f,9230 0.294583
40782b3582ab5ba2,6684 0.193872
40785122df30ff02,12090 0.947046
40787e3fa60812e8,10536 0.908295
4079e0453f346bbf,14510 0.379505
407a90170ee8066b,12090 0.888353
407aa516fec44bd6,2743 0.00144116
407aabed6e9217da,10932 0.546253
407b95cb7c57ea7c,4551 0.776068
407c2b9e4f3d1e9b,3279 0.137433
407c3ba9a86e47a0,8252 0.273801
407c4d1aeb792448,11466 0.185606
407e3e6ff410b585,9027 0.628733
408053d8f5daf5c9,8885 0.876398
4080c549f7fde1b2,1157 0.000654799
40819146fc4a1d91,12474 0.0673183
4081e2403844bfe3,11609 0.466178
408215e8622f2875,11643 0.0273803
408257ce44774844,2341 0.963127
4082ae0204418a9f,13526 0.210348
408342ba382aae53,12090 0.149668
4083dcab4b4f2526,5166 0.982746
4084504e0657f292,2975 0.671082
4084709ba5d3736a,13676 0.659836
40848dc1da68fc1a,6008 0.310544
4084c6d9dd8ffdaa,12090 0.989348
40858c92054302d2,14164 0.247003
4086131f91320229,6051 0.255605
408619b99a037204,6051 0.444012
40869966669be3da,12147 0.542118
4086a7b1733042a8,6784 0.35614
4086b7dea3cf2009,2560 0.555058
40870306c4aa2f3d,12090 0.338235
40874a30b290a333,13679 0.262842
4087fffaa7e623a3,10773 0.319861
408883a253868c1a,568 0.649466
40888c054ca09b2b,10313 0.23503
4088d8ae8a2ed7a8,6893 0.0098332
4088f5954377028d,165 0.099059
4089754d1ca92d6a,9954 0.01507
408987e2ca791788,7182 0.48225
4089bd9eedf5194c,691 0.400522
408a3c7a438cdc21,14845 0.417961
408b21e6a5474111,3055 0.452014
408b42e7c757d303,7390 0.54167
408d7feec4b062b3,1211 0.000102578
408e730e035161ed,10184 0.376661
408e8f6549003fa0,6991 0.826965
408eb499ffdaaa13,14703 0.470243
408f375af4451a31,6288 0.159531
408fabeebcf85841,5921 0.246454
409014cca3d0c43a,13170 0.171837
40903bbc9a1d42ba,12090 0.706075
4090ad4a4df9c332,8395 0.950825
4090eca872c0ddc7,623 0.376089
409129a9c4b9d517,12622 0.703697
40927b0ae79408a1,6051 0.136143
4092eb62806e114c,13742 0.316641
4092f65e4718d7c7,8308 0.296538
4093853d233108e6,5225 0.0981022
4093ef6c6536340c,6051 0.551082
409467f756ea7a64,3497 0.393124
4095c862b73b0c7b,9583 0.351277
409630586e56ef89,5475 0.0887406
4096ddc880a401be,12346 0.531455
40973d381bf6b9da,3639 0.47838
4097aa963cf99a38,11784 0.203499
4099409b1f2c3ea3,13548 0.0567152
4099a5653309af30,10028 0.13481
409b382683943dbd,1601 0.215209
409b4fad50fd7c8f,14010 0.420795
409b529c1ffafcba,5826 0.438416
409cc0bc8e0bd2cc,10536 0.908141
409cc51af1daaded,13594 0.0963878
409cea383d0481a1,5475 0.120599
409cf99c6fffcbd4,6043 0.569133
409d6fe22cb94c5a,6476 0.24965
409da0f2666d78ee,6125 0.741886
409f1303f81d72aa,11008 0.975353
40a03374c606f10f,8649 0.150729
40a03f4e1f5bfdc9,6040 0.546936
40a0bb20c8d90699,3023 0.241325
40a13794747bac84,10184 0.301335
40a1fede4907c6af,10649 0.253571
40a225a97fc04a47,4330 0.156413
40a229944b12cc62,
40a2a9c239628b21,9282 0.174628
40a35367d77b476d,9952 0.683303
40a363be0545eee4,12090 0.94348
40a3f9001a22ca66,7510 0.99657
40a4cbd076e245bc,10301 0.0999876
40a6b539c74ce274,8051 0.797653
40a6ea308d2360be,6651 0.280141
40a88a424607a398,10773 0.864044
40a973d101ef3440,623 0.473358
40a98ef736a31710,10296 0.102768
40ad5bdd51c77089,7557 0.702735
40adf141a8aa251b,1054 0.120145
40ae0bc065c8fe35,9835 0.189411
40ae11f360771954,10291 0.398112
40ae6fef3903415d,7321 0.627304
40af2229ed404762,6658 0.413165
40af9b7be69fd81b,8395 0.0897334
40b0a70439d11533,13458 0.51622
40b165a2bd3d3022,654 0.182297
40b30eb5eb950bdb,10101 0.640207
40b3a9a10622186e,623 0.675975
40b49210811639cb,6125 0.999918
40b4ca7c86f89957,13526 0.137768
40b54c0c95676ed1,2802 0.213539
40b59a8820f0b986,12571 0.233096
40b69b54a5ee1981,6051 0.526994
40b81683c19bcdfc,10746 0.473899
40b8a4309262b9d6,2444 0.0450394
40b8f73413a4115a,
40b9f6d571ab949e,2264 0.57414
40bafd4de17a5c91,9779 0.211499
40bb17fd8c08d9f6,7390 0.388935
40bb22a8c40abd3e,2279 0.183334
40bb3e0a52510a8a,14357 0.304239
40bca9fdf1447878,13446 0.00851308
40bdbc51f51be613,14662 0.46398
40be697143eb8147,12090 0.250725
40c0182416ba9995,10489 0.99359
40c072826f517eaa,12090 0.830005
40c08d64628957b8,8040 0.783356
40c1d64cf58f1b3e,308 0.569813
40c1e6ad829ea284,1538 0.024546
40c2022037a31e57,5399 0.927464
40c2ec45b1150068,12090 0.910139
40c32773c45d667a,2445 0.919091
40c3ac0d275a27ce,9935 0.730268
40c4bb8de6f113d4,6450 0.160255
40c5256c569f4959,12090 0.502114
40c52fc4caf604f6,
40c5ae9724aa2dbf,13607 0.647075
40c6e9b0b1ffa0e9,6634 0.191873
40c74a13783578b5,623 0.434389
40c763a0118b7214,6434 0.0737429
40c77bf79338248a,742 0.286225
40c7cf5ef58ffdd6,6051 0.856903
40c866f6604e6d15,13006 0.143534
40c8a6c1dbad6b59,11784 0.142801
40c8deb1821fa8f9,11671 0.544815
40c9f550ea165165,9379 0.979281
40ca7e4c4ae3c8a1,13884 0.60754
40cac515c71d896d,12503 0.558099
40cbe8e6da5b4331,9492 0.26845
40cc7f0265071508,10296 0.539079
40cc7f4a9d108d5d,7661 0.612663
40ccf6b8febd8320,9575 0.490227
40cd2c6b15608c69,5554 0.0793293
40ce478aa2de7ab1,5460 0.426949
40d04ed8937c957d,6991 0.0364436
40d086f9ce515e04,5460 0.987776
40d23f48d672f07e,2868 0.460981
40d255cdb586557c,3492 0.266607
40d2b96f91aa496f,3897 0.152546
40d2c78342d2af9c,1403 0.0943074
40d39b3736b8ec75,1000 0.291089
40d451a5a3c21a42,3102 0.240538
40d514e6b8e2bb89,11139 0.130074
40d68ae2844c2b92,14639 0.210372
40d7171065b79919,532 0.00771697
40d7487efea13e5e,6599 0.0141034
40d790552e256fe3,14933 0.598002
40d7b00f55e3aa4c,13444 0.19183
40d9a70aae6eb081,13099 0.403764
40da15667f59d03a,12920 0.349882
40db0b607722d290,12503 0.857041
40dbebf5cf0146ed,14949 0.369928
40de63bbb2ff38f4,3158 0.442311
40dfcf0f1c50864e,10028 0.29329
40e01da42edb2a3a,9179 0.00109416
40e085e2e108cb65,10577 0.911713
40e0a7fdd734d383,5702 0.395042
40e1414e7f247e6f,1512 0.380163
40e1eb5e87a6d741,3695 0.296094
40e21d3ec9a7e513,3252 0.00599932
40e292c7358082fa,2096 0.165702
40e294d421d3eadf,1494 0.924835
40e355a34e7be2a0,1054 0.0956222
40e4c7e480cf2c3f,9952 0.99953
40e4ea7b49f8b74f,6125 0.356942
40e54b273315d8f6,9738 0.301367
40e5ae2ffecf46df,13714 0.17435
40e646dabeb9044f,14877 0.282473
40e6a5612dda6353,6115 0.227519
40e77b3ba0426941,6029 0.229079
40e7dbd63e5f9701,9779 0.128901
40e8ba91a63d097a,884 0.00473055
40e92d9069708684,11008 0.791149
40e933d957e838af,1211 0.738218
40eb26b419860c88,12803 0.43642
40eb427182a7b00b,3924 0.478434
40ebaac0fed15881,7773 0.237981
40ebc3da09198edf,12415 0.178425
40ec157de0f45ee0,2711 0.874048
40ec5298631d318c,1732 0.0297691
40ec96e17f9d6961,9738 0.888864
40edb0d47b55ede7,2399 0.411647
40edb19d9d6e4c6e,7390 0.172621
40edb730ee6b54fa,9330 0.224678
40eea91057bad0d3,1765 0.574939
40ef1cb20f8db016,12447 0.211747
40ef635ae15933e0,8926 0.709328
40f0ce913fb879b7,3495 0.0234645
40f14e34e7d7744a,2650 0.284199
40f1b31b73c3c65c,1794 0.197171
40f1c8454e941ef4,11671 0.643329
40f3739da97dd319,8340 0.0894421
40f3dd0497a0ea64,10045 0.17952
40f3e314a35a052e,8041 0.284849
40f4ba791475fe19,6051 0.215808
40f4d2fbbadf88c7,11249 0.638347
40f52fcc6469ff72,14660 0.163
40f5cc18831e8846,887 0.136571
40f60f37f45f61d0,762 0.211002
40f6d073a350d417,12844 0.214502
40f76367d4eb8130,6038 0.171103
40f80b237fa4b683,13759 0.609624
40f8d1fbcf917030,11671 0.69432
40f8d520e53460cd,5921 0.250215
40f9ac18c04801b2,4131 0.503855
40fb216abc664b00,11188 0.257673
40fb2f81c347c4ba,13287 0.432067
40fbae5704ab7876,9294 0.112477
40fc295027e2cc4c,11996 0.515217
40fc3197b4df6545,5567 0.0453788
40fde19ea0edf6fa,11784 0.717159
40fe4d9c725f1e97,2449 0.00017597
40fe944882875493,5278 0.932285
410000468d3f649c,1732 0.670525
4100718b3bd6eece,3055 0.985594
4100df48b5f239ce,12936 0.147066
4101cd8db0bf245a,11637 0.126203
410227f4919c5b9c,11676 0.227812
41025034c544d801,8855 0.120314
41028b5f989917d2,341 0.44605
4102b9b26afd14e5,696 0.924826
41031179c4f471d1,4315 0.79761
4105539eb8b1fac3,11729 0.776284
41064085b8df19d0,1553 0.822858
4106d17bfed5ab38,10803 0.169785
4106dbab3a7304bf,7666 0.551635
4107e5bdf91b0034,7383 0.700038
41087bff6943a9cf,13620 0.242253
410957104ea2af2f,12647 0.57391
410957234483e531,12220 0.159399
4109b8d19a2e6e93,10125 0.206177
410a01a1ba63388c,13243 0.627785
410a1c7ad34996b5,12147 0.766963
410a41d3146a3fd2,7148 0.239532
410b8ebc67f155d3,2802 0.923926
410d5fd11d1d234c,10296 0.369601
410d8c18b2049c4b,12090 0.912737
410e07971e8eda9f,11463 0.124584
410ee6725ccd63c3,10028 0.485156
410f0d05369b76e7,165 0.102862
410fdde4a6dd376c,623 0.266284
411038a8d866f324,9446 0.705863
4110c88dd98c52f8,10184 0.517896
4111dc73cf91d615,12055 0.0316032
411226663cc06a5a,5530 0.602972
411358fba41bf24f,13262 0.130687
4113dc0cfa254dce,7280 0.870032
41144f7a8b18a882,11784 0.27971
411452de854231a2,11196 0.670471
4114b9525532009b,12390 0.161414
41164c7497f8001d,4340 0.166443
4117047f072e075a,4949 0.0749014
41172898f3ebdfd1,7746 0.191553
41178c7f42232bd5,7994 0.345007
41179ccaf9310774,13678 0.270242
4118072e28b0795a,4555 0.97033
4118b22c036c4e49,14013 0.282343
41190baf34614b9f,6051 0.138824
411941a2c0fed5d0,14105 0.317248
4119426e82eb1607,10853 0.166289
4119792035c569cc,12718 0.425669
41197d6a8c671569,2954 0.450011
411a891b2d064947,5460 0.464545
411aa4e76c56111d,2813 0.0165565
411b89c6fe7a4bc7,4626 0.377682
411c0ccf8c258a12,5479 0.244
411c37efab2b0e86,2444 0.00466413
411c3bc36a768a7d,12090 0.977204
411c741f9562d62b,3325 0.050152
411ca51997fef53d,10710 0.909968
411cdba79f729bfd,
411d95be6522c3ee,2699 0.503365
411dabbc6d1f8274,2823 0.149291
411e9a182a8a8730,6513 0.79762
411ed08d3916e750,13900 0.74669
411ed35b8c401d4c,14628 0.247485
411f5d23d5a4d760,12090 0.993777
41201b3b0bdfbb33,12090 0.340792
4120d7527ccc1674,3944 0.21492
41217a6be1c40b17,6055 0.814643
4122f1b96d492f4b,1566 0.539977
41230aa2e9827887,7298 0.295241
412463e656cc08a9,4645 0.111592
4124b86a5832ce41,12503 0.146579
4124f73e0bc41d6e,11371 0.553296
4125e2c5a0af0748,1918 0.255813
41262dc7699ed081,11466 0.78801
41263b13732e8634,11671 0.208924
4126bdee98b4db0e,5029 0.906397
412706a8a498900d,10929 0.567205
412873974e7ab979,7559 0.0650054
41289624fdb946f5,11466 0.249828
4128b55685ce59ff,11183 0.0750838
4128dd381adcf66f,8649 0.553606
412cc40f374c4f95,10125 0.248133
412d1b77cb50e0fc,5187 0.791328
412d868f5f7a8c0d,4849 0.598204
412d99628e5d406d,7018 0.272647
412da75f7e7aa86e,10101 0.340594
412e610282271b58,5376 0.00286852
412fcf590c72581e,9779 0.172853
4130961878ce9b92,3623 0.863645
41310b2a26bb12d9,1782 0.177627
4131229b5c56029e,14845 0.0500854
413298f051c07a94,13676 0.224456
41329c4604e5ddb7,1980 0.528061
413344b4746d9dbb,12461 0.902512
4133e9d2a836e820,4645 0.142112
41349b9c37b7ad94,2036 0.727324
4134ae490650090c,4085 0.488038
41358aa289e37bb4,623 0.469411
4135d3089feddab8,8378 0.102313
4135dc65ca958dd0,81 0.0858035
4136afba097193de,10051 0.71907
4136d3752e250937,9330 0.259211
413708383234d7f7,12090 0.210297
41382bf82b7250f9,12520 0.913011
4138ba71d499ae54,4780 0.803477
413997ec635039ae,8913 0.841848
413a402c24b24b0b,12090 0.760958
413a84fc4591988c,9738 0.994577
413b8f9ae254dc69,14565 0.0451032
413df5c97ba8ba28,
413df865aac59435,3492 0.0493696
413f1d55d8678608,10184 0.18531
413fef18e07aa04e,12090 0.999721
4140d7e87f3eb370,1831 0.484386
41426ef1e5b428fe,12001 0.974229
414347c84134ab7a,1771 0.226059
41440cc1cf48cd5f,4849 0.402432
4144503d10ba444c,623 0.719991
4144ad8d7478a3f6,11065 0.189931
4144b3a69da23483,513 0.543155
4146dfa018456d87,3804 0.142112
41474e291c2fd4f3,10138 0.165842
4147ca1e4b9e2238,7312 0.457656
4148450281d21dea,14164 0.341901
4149812f9cbc49de,10644 0.0527776
4149829324809fde,12090 0.985832
414aa6a66a665e5c,14902 0.0455021
414aab9d653641b9,6651 0.00150638
414ae0aa4c213ce8,4300 1.53198e-05
414ae120cad12e1d,8734 0.553188
414b72740c7211cd,2806 0.534322
414ca7e89ea772d3,2580 0.436568
414d13e2877faed8,10201 0.482507
414e0690cf3dc40b,13444 0.132001
414e08aea3821d98,2233 0.388244
414f7ab9e5e33fb6,1811 0.112586
414f7e3b15a005da,12532 0.464342
4150434b40428aad,
4150a829ce3a55b7,10409 0.0556448
41510be877ee0c7a,9675 0.0873887
4152443d977e15a2,2004 0.252035
415284de11a0eb5d,10184 0.515086
4152a3c8a9ae194b,3868 0.272941
4152e09bd45be971,9230 0.350533
415397943cbac515,5475 0.419267
4153d6bfa19f7721,13594 0.892074
4154f0c104e3388a,255 0.232338
415595c2ebd1c874,4045 0.241461
41569a0d59465284,5718 0.149911
4157b1137c2a4903,6599 0.0504652
41589e850a57e48f,12090 0.638727
415934b9bef9109a,5545 0.775436
41593e33485fda03,6017 0.0509534
415959b2803a9a26,9738 0.841249
4159efe31b25c048,9542 0.956677
415a7233a52a603a,666 0.212198
415b38cbc75add15,1553 0.625428
415b39c408a65160,5545 0.872449
415c9d5df9a2f771,6651 0.138345
415c9ef3fa1d2e35,13622 0.39336
415eb01fdc5f9a7c,5530 0.160949
415ebf2dcffe3532,623 0.0793135
415f86aa2bfc8778,136 0.484702
4160ad99f446f662,5916 0.107779
41617f1fe9a792c3,3888 0.532695
4161cf05237597e7,5943 0.637882
4161f71460644e94,3014 0.245538
41626db5662c6a93,2341 0.0884352
4162b24a009fdbe3,4217 0.388977
41630dd4e43426fa,5530 0.215202
41632fc4011f8d72,1581 0.557589
41642d89b3b8e0bf,5852 0.672159
416431337d38ffa0,3804 0.382268
41650b92325a0ee8,12090 0.752856
416582f02634bf4c,13667 0.0205779
4165b9e8370d4c95,14045 0.478001
416822d5c3d52021,14372 0.0562426
4168add1f7cebb2d,2171 0.564119
4168c942108d4647,7500 0.617403
416986fe3c12648c,2942 0.367143
41699ae703e0fff6,10166 0.809926
4169d29882ac8642,10101 0.614113
416b5ce6afebcd1d,12520 0.344285
416bc25c48e4f75e,3872 0.0605967
416c846824c7f4c6,7414 0.470156
416ce6da782d1f4e,12896 0.320122
416d1cc451f86850,4546 0.329723
416e05394f908ab3,3962 0.505733
416f09bc8db19f16,7369 0.142282
416f15c948e9748d,8353 0.120735
4170d0fb8300f2de,13050 0.0706735
41716c23b92ec577,7420 0.472845
4171adcbbb0c3ec6,10811 0.239794
41720e1686463e20,95 0.779065
41740714ed5b1fd7,10844 0.545461
4174343fec852e9f,13171 0.123799
4174caba116b1814,3965 0.658711
4177ac4efdd8c66a,4767 0.221314
4178388b823fbc59,10301 0.699459
41788d00de92ed66,2219 0.411147
41788f28179d93bd,12090 0.594339
41790396f369792d,6879 0.507182
4179d10e44597019,3111 0.392134
417a37b0917a2787,4938 0.54004
417b4ddbe48b9bc8,12090 0.998268
417c556bec2c774a,5100 0.995924
417c86400f17a4c5,5739 0.413629
417c8b007b07012c,11073 0.0013055
417cd98ec01b65d8,669 0.542736
417d56946b7d0790,4133 0.618695
417d76aef6c86016,1494 0.536419
417e2396130e0c09,13170 0.00743999
417e99c60dd06d17,817 0.596892
417ed847c340b1ce,9446 0.954617
417f1cacdc60c676,13171 0.201017
4180275b87f9427f,0 0.000571498
41805ffd01b8e4da,13224 0.475779
41806d954394ce1b,12503 0.981105
4180a48beabf7368,12330 0.853738
4180c75ae43918e5,3804 0.917067
4180ee3e776a1faf,4330 0.336833
4181abce095474ee,1750 0.00909453
41824ba8ff6fe02b,12090 0.981456
4182533c04baa973,165 0.264273
4182dd384f5c4319,12460 0.624902
4184b91c64f6f31e,623 0.0592006
4185a68082fb5846,2649 0.762066
418649454751f222,14357 0.453493
41865f57f31a6341,13444 0.0863353
41872193bcfe2d88,14009 0.247925
41876b453154a6b4,6793 0.00196866
41876d1e654a19e7,10025 0.607381
418773d36b2d0da2,9434 0.999998
4188715fcbf48c18,9296 0.584606
41887b31558b5d9c,2434 0.93541
418896353db9ea2d,5577 0.28807
418b95dc98330b2a,9767 0.171421
418cc72c7224eb45,1732 0.207585
418d781d91de99db,11249 0.0275959
418d8e2c8054a6a7,12090 0.88546
418dd22a59e117ba,9741 0.594901
418f97badddd758c,10044 0.595546
4190a64065f97891,12503 0.256247
4191210ab251a2c8,5545 0.279693
419129733358fff3,6288 0.970605
4191c12ca546a4cb,1004 0.023131
4191c29257b8bcf3,11784 0.314756
4192087797775a41,275 0.688847
41920ae587d7135e,8633 0.351751
419214e2b5a7ba54,6125 0.845801
41923b2d563b9b87,8115 0.136895
419290d3f5f32957,12090 0.998703
4193be62d32b55b8,8649 0.693631
4194450b2768a2e1,10414 0.978243
4195e16433105549,466 0.597985
4195e2a2952bcc0b,8487 0.0145648
4195eab7f20193b3,9747 0.153046
41983d9b3004a2af,12209 0.599308
419876136a8e9ef3,1794 0.33968
4198900bff2791cb,12090 0.991863
4198b94d72d4f51b,7420 0.38193
4198e06aed88d177,2096 0.208326
41999febfebeebf4,13560 0.869415
4199b3520011cfd6,6051 0.741067
419a83a490b72e82,8977 0.118307
419aaf1723d6f64d,9668 0.824185
419b322585c84318,12390 0.942593
419be4ac1724c5cc,13530 0.27755
419c72025d6e5b70,13170 0.964966
419ce493bfd7a9c8,9942 0.459939
419d1845a14971b0,7420 0.191984
419e03007dcca463,2044 0.0180172
419e742f803a83ca,6628 0.146359
419e9a82ef9444d4,9738 0.403451
419f20421607457a,13810 0.44266
419f8ed8b61cc97d,5376 0.150214
41a05731b18031ac,3977 0.275195
41a099b09c25148e,12090 0.996304
41a1160c3d71b204,7832 0.226419
41a1d1c8e4f0151b,3003 0.190833
41a37135f8e617d5,12324 0.946816
41a38f279f4a78f9,5916 0.852986
41a3e3d29bc45fe4,10296 0.140746
41a4b7ce3fb3468c,4272 0.341534
41a636cffa53089b,4296 0.220321
41a6e87332ce6b4e,12790 0.169757
41a7365a2db9edd6,7262 0.289661
41a77fea208dd3bc,4108 0.185502
41a818c7db2539ec,2159 0.311173
41a8702316686ff7,2103 0.655726
41a8b6d628ddf515,1749 0.847046
41a8dbaef059d848,242 0.720814
41a8ffc4ad39e525,3611 0.639749
41a9682aa0e42d1e,12471 0.351236
41aa30ae61a6e831,5376 0.320262
41aa588aed457dee,4551 0.826843
41aa683bf1fa68f0,13831 0.274664
41ab63953102f88b,9770 0.313323
41ac41ef41161bea,5554 0.513128
41ac71b79f245017,9057 0.117082
41acad6b8c328613,396 0.809969
41ad1bfee037a2cb,4330 0.90142
41ad72b3f79119bb,3078 0.995021
41ad7b4cc8acfab7,6051 0.649645
41ada227c970f559,9825 0.298134
41af2571a986d1c7,6991 0.407507
41af7cabf7929ecc,14790 0.182017
41aff42c1143a7b4,623 0.862199
41b07fc578888387,12656 0.543112
41b0a1bad931e7c9,3298 0.436119
41b261e6c0f80833,13594 0.105686
41b2c4a8a7654a5a,7000 0.967316
41b3d7408b27010a,2061 0.193074
41b565c00b8a3b33,12220 0.504919
41b614d98711b7c4,6483 0.146225
41b6a857abba1dcf,1553 0.150926
41b8d542ed8f6964,4352 0.0825901
41b8d5c6b5096c90,6651 0.000349422
41b8e15ce889676c,3731 0.272412
41b909d8959694b3,13050 0.613481
41b93f8cb97fc05f,6336 0.174143
41b98c592e5b8852,6696 0.243591
41ba34087f749c22,10184 0.58181
41bae19ea2f930a2,12167 0.330344
41bb06c542cb067e,1725 0.518534
41bb112c4978a8a2,696 0.922004
41bb1a43b4fb8ca1,9859 0.730895
41bb2aa5035d217f,813 0.456512
41bb7a797f5f009a,11017 0.341309
41bc951db96cfe7b,10479 1.0
41bced98d64ae4e3,14164 0.0616455
41bd1c81032407e0,12220 0.186773
41bd338afdefa327,1782 0.336362
41bd87a39001c37b,5554 0.0011434
41bdc280b175176b,6651 0.491168
41bddd4f5b58031b,2434 0.618907
41be1d7a8ab8d96f,7595 0.0797044
41be60b8547a8102,120 0.00898509
41be7badd12cf97a,2743 0.333923
41bf39d0d34286ed,2241 0.995618
41bf5e7eb4149b55,12090 0.860702
41bf69127fe10b9f,2131 0.116479
41bf95c8d63205bf,8256 0.111043
41bfd0d19d427e81,13693 0.226393
41c04857fa52817f,1494 0.811629
41c0cd7951af0c7a,11207 0.593988
41c0f79d1bc996d8,621 0.161619
41c21b5e8b249c70,165 0.478715
41c23f9011209a6d,14404 0.226949
41c26d6f1fb74ed5,10101 0.232327
41c2c8f897bdcb14,6684 0.231986
41c35ebf758f8ee9,8592 0.381463
41c580b9b3756f61,9734 0.0994189
41c59861faad1da0,11586 0.567986
41c6fd6473751b80,13622 0.17922
41c71f2b41ea00ea,6125 0.282222
41c733504be20a95,11646 0.398733
41c7770131bcf952,165 0.0319211
41c783489264458f,341 0.408602
41c7cc27f017572e,9633 0.120172
41c85defe020622a,9573 0.482737
41c8dd1645b58745,6374 0.0749538
41c94a56639d34df,4551 0.527333
41c95e5b2d9f347a,13171 0.397954
41c97c90a62bd8d4,1546 0.0868744
41c9bf50f7501019,9543 0.000162741
41c9c2a99a2f3854,14635 0.144452
41ca334bd3eb6faf,8274 0.0742091
41ca8498865a3edd,9738 0.462567
41cb14d669ae6ca3,3385 0.308339
41cbdb4c52b70d54,8643 0.671476
41cc608324ad63dd,831 0.409741
41cc7c31fd0402f9,2743 0.990412
41cd3592ddfd4f57,2044 0.23473
41cee637c71d6e7b,13224 0.819906
41d04151eb667248,3560 0.267994
41d0523a8f8c6b51,7496 0.293568
41d06077fd2d68b0,3926 0.221181
41d0b9a98a38329e,272 0.168494
41d0e3009fa7475a,8086 0.182854
41d26df453641e74,12090 0.950621
41d2d3e16af651eb,13884 0.227309
41d36635be91880b,3527 0.066324
41d36d48ce1f7216,9164 0.793632
41d4ed6521b08db6,11924 0.103387
41d4f2acd0249972,13876 0.201624
41d57b7bf000b359,10577 0.288433
41d5955d68167ee0,7148 0.363281
41d72ebf3387eb64,12090 0.87387
41d7c08d4e7b9a29,6651 0.14258
41d80d37d99c162f,4142 0.62999
41d80e8c0ba6068f,13607 0.222882
41d83e7fed5b04fe,2145 0.225722
41d84902edd99d76,13446 0.104361
41d8881fcf533b16,14628 0.218862
41d921de1ed2b4d7,8962 0.668733
41d9305b755fd6ff,5859 0.370335
41dd46a0504fab4b,12090 0.489587
41dd5ded54ae37c8,1403 0.925433
41dd9373cf1ec5e7,12090 0.999892
41ddc49c76f38441,7585 0.930179
41de19823a5e928c,9738 0.712921
41de35098ca1cddf,4682 0.130378
41de4782ce714def,5950 0.626725
41dfa73270a40250,5608 0.991475
41dfbbd76879e4b7,6476 0.541969
41dfd8dc7514e07a,6991 0.0666248
41e0d78efc5749bb,3897 0.268339
41e12e06a40c315f,12090 0.32616
41e1a70defd9bf16,2457 0.81174
41e255dae54b202d,13708 0.270899
41e434f9907b032b,1553 0.47318
41e4fbd5241d6046,7510 0.402697
41e53bbd940456df,12217 0.915432
41e60f07c56ec91d,1305 0.728306
41e64bb44a3dd088,4746 0.533125
41e719d1f83b5118,
41e7a6b846b68abf,10536 0.641247
41e831e208f90bb2,9738 0.52608
41e8d561001fec77,4579 0.547158
41e9b43f28fc3f7e,10930 0.394936
41e9b9311a38dc1b,12760 0.376069
41e9bbb1ed2a56de,3274 0.272751
41eb692d8dac1464,9738 0.0931339
41eb9eea6d024d61,10968 0.169589
41ec0bd27f6cbced,7130 0.25192
41ec7a390f990dd6,8787 0.986825
41eccb85e60dbade,6438 0.204316
41ede22989749e06,4214 0.885272
41ee52f7ed9ea815,2527 0.55153
41ee87def1e26a93,113 0.161734
41f004d3beb23163,3695 0.313564
41f08b9878f30f95,9944 0.86635
41f169a9936d183d,8981 0.154017
41f2f1ec7b5d8a0a,8907 0.370201
41f405b9000dbb09,9245 0.443193
41f50d6e832148e9,7661 0.545778
41f581561ab94cfb,1892 0.180496
41f5db9cf3f8ec5e,9508 0.0713543
41f5dc244a107e07,10409 0.301507
41f6c731df3b109e,428 0.571673
41f72f52df768f2c,14666 0.605548
41f78b8b6462a759,9779 0.00363465
41f8dcb42bfed846,12367 0.143797
41f8edb083491efa,13714 0.201855
41f94de58b91cfea,6599 0.37286
41f98eff0d924a73,2743 0.944257
41f995cf17bbcfcb,384 0.327004
41f9a3d3d8e987f3,13170 0.289862
41fa721d3401c822,4626 0.886087
41fac07f77fdfb65,5173 0.934597
41fbb32ac299e7b7,6893 0.69253
41fbcde273606363,10585 0.219519
41fc1a723fddccac,7383 0.876447
41fc32a72efdb286,7557 0.405653
41fc82951a175789,5283 0.476671
41fd2455d04f9b53,81 0.531608
41fda61eb2d405ec,10921 0.681711
41fe7ac2250b44d0,3336 0.42238
41ffe2a94a637811,1732 0.982287
42005d53eca2ac47,14493 0.367341
420070e1d74b0e1d,4515 0.605463
420154886ccb3d2e,3098 0.32695
42015df3d2c8968f,13659 0.384135
4201cc5c48f82310,9712 0.135653
4202eb6b1ef36467,2986 0.129006
